日期,时间段,预测负载_kW,预测光伏_kW
2025-02-10,15:50-16:00,6357.649311587771,2463.225
2025-02-10,16:00-16:10,6299.860709707009,2135.1776
2025-02-10,16:10-16:20,6166.806889647967,1810.195
2025-02-10,16:20-16:30,6039.489817450136,1461.7875
2025-02-10,16:30-16:40,5980.426163153748,1101.6449
2025-02-10,16:40-16:50,5925.882600731379,784.7708
2025-02-10,16:50-17:00,5942.899308020687,509.88749999999993
2025-02-10,17:00-17:10,6140.516066658336,240.358
2025-02-10,17:10-17:20,6169.084362015017,61.4395
2025-02-10,17:20-17:30,6092.871783131612,0.0
2025-02-10,17:30-17:40,6178.193022656418,0.0
2025-02-10,17:40-17:50,5452.465676783471,1.572
2025-02-10,17:50-18:00,4320.361545191907,0.0
2025-02-10,18:00-18:10,4283.283330986371,0.0
2025-02-10,18:10-18:20,4498.387940638434,0.1129
2025-02-10,18:20-18:30,4429.473183929026,0.0
2025-02-10,18:30-18:40,4372.386073891842,0.0
2025-02-10,18:40-18:50,4312.321426757715,0.0081
2025-02-10,18:50-19:00,4291.671561899957,0.0
2025-02-10,19:00-19:10,4403.6563017806075,0.0
2025-02-10,19:10-19:20,4383.789371897623,0.0
2025-02-10,19:20-19:30,4297.111800732968,0.0
2025-02-10,19:30-19:40,4449.742119701576,0.0
2025-02-10,19:40-19:50,4453.715763101206,0.0
2025-02-10,19:50-20:00,4284.159268063139,0.0
2025-02-10,20:00-20:10,4302.325874503731,0.0
2025-02-10,20:10-20:20,4265.516225076781,0.0
2025-02-10,20:20-20:30,4148.899565126724,0.0
2025-02-10,20:30-20:40,4211.883042642621,0.0
2025-02-10,20:40-20:50,4352.170608212937,0.0
2025-02-10,20:50-21:00,4385.708514981085,0.0
2025-02-10,21:00-21:10,4241.331618601745,0.0
2025-02-10,21:10-21:20,4232.211377197912,0.0
2025-02-10,21:20-21:30,4401.812151318697,0.0
2025-02-10,21:30-21:40,4419.116303897828,0.0
2025-02-10,21:40-21:50,3947.938900212887,0.0
2025-02-10,21:50-22:00,3340.9167078452183,0.0
2025-02-10,22:00-22:10,3319.327696640539,0.0
2025-02-10,22:10-22:20,3361.0443386702204,0.0
2025-02-10,22:20-22:30,3226.398608193221,0.0
2025-02-10,22:30-22:40,3194.848081618689,0.0
2025-02-10,22:40-22:50,3223.178337469183,0.0
2025-02-10,22:50-23:00,3277.0544563445437,0.0
2025-02-10,23:00-23:10,3376.0817208863605,0.0
2025-02-10,23:10-23:20,3380.5305157430685,0.0
2025-02-10,23:20-23:30,3326.021027535623,0.0
2025-02-10,23:30-23:40,3392.712144823773,0.0
2025-02-10,23:40-23:50,3477.193058072906,0.0
2025-02-10,23:50-24:00,3476.3652596214642,0.0
2025-02-11,00:00-00:10,3491.407555057949,0.0
2025-02-11,00:10-00:20,3493.3786924715955,0.0
2025-02-11,00:20-00:30,3556.14232495817,0.0
2025-02-11,00:30-00:40,3507.931275384323,0.0
2025-02-11,00:40-00:50,3415.0991765907156,0.0
2025-02-11,00:50-01:00,3444.5300712196517,0.0
2025-02-11,01:00-01:10,3691.4162115456866,0.0
2025-02-11,01:10-01:20,3823.341559309162,0.0
2025-02-11,01:20-01:30,3716.128185552618,0.0
2025-02-11,01:30-01:40,3567.9808704600327,0.0
2025-02-11,01:40-01:50,3592.5019031988395,0.0
2025-02-11,01:50-02:00,3733.622381764677,0.0
2025-02-11,02:00-02:10,3764.0385128288162,0.0
2025-02-11,02:10-02:20,3839.124511588234,0.0
2025-02-11,02:20-02:30,3926.449101618267,0.0
2025-02-11,02:30-02:40,3834.0235147278186,0.0
2025-02-11,02:40-02:50,3857.3622908170664,0.0
2025-02-11,02:50-03:00,3961.0954777376296,0.0
2025-02-11,03:00-03:10,3814.883831155152,0.0
2025-02-11,03:10-03:20,3717.7993144142583,0.0
2025-02-11,03:20-03:30,3804.9292984058493,0.0
2025-02-11,03:30-03:40,3914.1046614366837,0.0
2025-02-11,03:40-03:50,3999.80928910122,0.0
2025-02-11,03:50-04:00,4055.85897415567,0.0
2025-02-11,04:00-04:10,4090.957116394227,0.0
2025-02-11,04:10-04:20,4145.28312252744,0.0
2025-02-11,04:20-04:30,4227.103506062682,0.0
2025-02-11,04:30-04:40,4284.258987186688,0.0
2025-02-11,04:40-04:50,4192.830292650119,0.0
2025-02-11,04:50-05:00,4064.0724556541354,0.0
2025-02-11,05:00-05:10,4136.532415738904,0.0107
2025-02-11,05:10-05:20,4159.224718674061,0.0
2025-02-11,05:20-05:30,4029.3359163510445,0.0
2025-02-11,05:30-05:40,3998.5528666773043,0.1492
2025-02-11,05:40-05:50,4595.940733472329,0.0
2025-02-11,05:50-06:00,5340.894486365477,0.0
2025-02-11,06:00-06:10,5190.801300695568,2.0779
2025-02-11,06:10-06:20,5105.7979574122155,0.0
2025-02-11,06:20-06:30,5346.699242978856,0.0
2025-02-11,06:30-06:40,5232.629749277462,74.4306
2025-02-11,06:40-06:50,5139.718273514903,265.6871
2025-02-11,06:50-07:00,5185.391718130913,551.1375
2025-02-11,07:00-07:10,5096.400690707661,855.0568
2025-02-11,07:10-07:20,5157.815903880878,1160.103
2025-02-11,07:20-07:30,5252.953875252522,1468.2375
2025-02-11,07:30-07:40,5088.177527304953,1784.1021
2025-02-11,07:40-07:50,5773.110887316587,2107.4625
2025-02-11,07:50-08:00,7003.518087279007,2442.675
2025-02-11,08:00-08:10,7252.758263815526,2790.8181
2025-02-11,08:10-08:20,7153.71085810112,3117.8031
2025-02-11,08:20-08:30,7133.867115783783,3411.4875
2025-02-11,08:30-08:40,6963.591486907217,3695.3489
2025-02-11,08:40-08:50,6833.712125834864,4010.6924
2025-02-11,08:50-09:00,6822.554091175259,4370.1
2025-02-11,09:00-09:10,6825.590945708656,4742.1554
2025-02-11,09:10-09:20,6903.765756314946,5057.6062
2025-02-11,09:20-09:30,6997.722493902794,5392.575
2025-02-11,09:30-09:40,6943.136733340019,5854.8254
2025-02-11,09:40-09:50,6814.116353385181,6082.3332
2025-02-11,09:50-10:00,6784.92613662032,6084.0
2025-02-11,10:00-10:10,6951.104969384899,6241.8834
2025-02-11,10:10-10:20,6959.748541710862,6471.7707
2025-02-11,10:20-10:30,6833.129147258812,6599.0625
2025-02-11,10:30-10:40,6921.483983255313,6556.0939
2025-02-11,10:40-10:50,6953.3246504312565,6568.8256
2025-02-11,10:50-11:00,6889.195952961301,6757.8
2025-02-11,11:00-11:10,6957.720798404357,7050.5121
2025-02-11,11:10-11:20,6902.879897645098,7314.4332
2025-02-11,11:20-11:30,6669.471264836491,7364.325
2025-02-11,11:30-11:40,6480.381917343304,7121.1275
2025-02-11,11:40-11:50,6366.029175686613,7064.2822
2025-02-11,11:50-12:00,6313.14006348924,7247.5125
2025-02-11,12:00-12:10,6299.460007422159,7278.2438
2025-02-11,12:10-12:20,6242.4362371518155,7236.9447
2025-02-11,12:20-12:30,6219.097585288356,7217.55
2025-02-11,12:30-12:40,6399.960887334759,7179.2354
2025-02-11,12:40-12:50,6632.125681636837,6997.6492
2025-02-11,12:50-13:00,6716.47930933411,6789.4875
2025-02-11,13:00-13:10,6571.679214311523,6792.7467
2025-02-11,13:10-13:20,6430.890543152002,6704.1116
2025-02-11,13:20-13:30,6370.720945089819,6453.5625
2025-02-11,13:30-13:40,6282.218271964786,6240.126
2025-02-11,13:40-13:50,6248.8176781772145,5869.91
2025-02-11,13:50-14:00,6302.158420643668,5430.1125
2025-02-11,14:00-14:10,6361.575658753475,5259.6143
2025-02-11,14:10-14:20,6314.161054326003,5174.6621
2025-02-11,14:20-14:30,6201.237871568648,4953.1125
2025-02-11,14:30-14:40,6182.010177035578,4556.3411
2025-02-11,14:40-14:50,6241.385139587167,4279.2678
2025-02-11,14:50-15:00,6292.585630350146,4166.8875
2025-02-11,15:00-15:10,6265.9191226784305,3986.0579
2025-02-11,15:10-15:20,6258.221892114635,3718.0845
2025-02-11,15:20-15:30,6245.248216352242,3355.8375
2025-02-11,15:30-15:40,6104.137875198437,2900.2116
2025-02-11,15:40-15:50,5966.7823505375745,2555.3039
2025-02-11,15:50-16:00,5966.742326295284,2310.6375
2025-02-11,16:00-16:10,6101.622388403192,1969.5483
2025-02-11,16:10-16:20,6096.91972476425,1647.1915
2025-02-11,16:20-16:30,5985.664825218673,1381.65
2025-02-11,16:30-16:40,6051.8268815104575,1087.6242
2025-02-11,16:40-16:50,6094.0375872544755,814.324
2025-02-11,16:50-17:00,6020.772737904147,560.8875
2025-02-11,17:00-17:10,5966.224330719666,280.2049
2025-02-11,17:10-17:20,6022.465264736777,77.6251
2025-02-11,17:20-17:30,6182.223240736081,0.0
2025-02-11,17:30-17:40,6221.389561212896,0.0
2025-02-11,17:40-17:50,5449.918730347609,2.1397
2025-02-11,17:50-18:00,4347.363653976566,0.0
2025-02-11,18:00-18:10,4177.3309395634415,0.0
2025-02-11,18:10-18:20,4235.857496171129,0.1536
2025-02-11,18:20-18:30,4149.101434434091,0.0
2025-02-11,18:30-18:40,4261.852366531208,0.0
2025-02-11,18:40-18:50,4449.57640615908,0.011
2025-02-11,18:50-19:00,4477.024168505808,0.0
2025-02-11,19:00-19:10,4249.858370225206,0.0
2025-02-11,19:10-19:20,4155.992229411479,0.0
2025-02-11,19:20-19:30,4290.089565574325,0.0
2025-02-11,19:30-19:40,4380.746499614475,0.0
2025-02-11,19:40-19:50,4350.735853799657,0.0
2025-02-11,19:50-20:00,4264.475451740961,0.0
2025-02-11,20:00-20:10,4238.063418369633,0.0
2025-02-11,20:10-20:20,4242.660879914258,0.0
2025-02-11,20:20-20:30,4270.529763878333,0.0
2025-02-11,20:30-20:40,4341.278999018245,0.0
2025-02-11,20:40-20:50,4356.456515321606,0.0
2025-02-11,20:50-21:00,4318.9905439859895,0.0
2025-02-11,21:00-21:10,4332.281117398003,0.0
2025-02-11,21:10-21:20,4378.425069112754,0.0
2025-02-11,21:20-21:30,4474.95593383365,0.0
2025-02-11,21:30-21:40,4580.00494739255,0.0
2025-02-11,21:40-21:50,4181.258646730268,0.0
2025-02-11,21:50-22:00,3466.9841698774076,0.0
2025-02-11,22:00-22:10,3200.1554559355263,0.0
2025-02-11,22:10-22:20,3178.0321450586266,0.0
2025-02-11,22:20-22:30,3201.7535784349698,0.0
2025-02-11,22:30-22:40,3290.388898269202,0.0
2025-02-11,22:40-22:50,3324.564047764787,0.0
2025-02-11,22:50-23:00,3308.2925711067464,0.0
2025-02-11,23:00-23:10,3363.606313444695,0.0
2025-02-11,23:10-23:20,3443.494220876172,0.0
2025-02-11,23:20-23:30,3503.7196404302604,0.0
2025-02-11,23:30-23:40,3550.0876200514813,0.0
2025-02-11,23:40-23:50,3597.6546085839836,0.0
2025-02-11,23:50-24:00,3578.943355755986,0.0
2025-02-12,00:00-00:10,3071.98323830052,0.0
2025-02-12,00:10-00:20,3020.419531293766,0.0
2025-02-12,00:20-00:30,3119.1910749913327,0.0
2025-02-12,00:30-00:40,3175.8599366245203,0.0
2025-02-12,00:40-00:50,3088.0221551327195,0.0
2025-02-12,00:50-01:00,2977.062741643508,0.0
2025-02-12,01:00-01:10,3061.1074799446005,0.0
2025-02-12,01:10-01:20,3161.997726947787,0.0
2025-02-12,01:20-01:30,3233.9585131450067,0.0
2025-02-12,01:30-01:40,3388.1917430566714,0.0
2025-02-12,01:40-01:50,3440.8230956723883,0.0
2025-02-12,01:50-02:00,3394.579724884204,0.0
2025-02-12,02:00-02:10,3444.6928599124944,0.0
2025-02-12,02:10-02:20,3509.208305724626,0.0
2025-02-12,02:20-02:30,3537.4856434465164,0.0
2025-02-12,02:30-02:40,3564.99593076721,0.0
2025-02-12,02:40-02:50,3560.8029023365875,0.0
2025-02-12,02:50-03:00,3547.783570156324,0.0
2025-02-12,03:00-03:10,3581.247523964219,0.0
2025-02-12,03:10-03:20,3567.765731611998,0.0
2025-02-12,03:20-03:30,3552.1289394367086,0.0
2025-02-12,03:30-03:40,3655.7125726258096,0.0
2025-02-12,03:40-03:50,3618.5081355760676,0.0
2025-02-12,03:50-04:00,3470.9454122463617,0.0
2025-02-12,04:00-04:10,3523.094366504504,0.0
2025-02-12,04:10-04:20,3657.98734246817,0.0
2025-02-12,04:20-04:30,3767.7949648400504,0.0
2025-02-12,04:30-04:40,3851.4608392373075,0.001
2025-02-12,04:40-04:50,3857.364452515448,0.0
2025-02-12,04:50-05:00,3787.7479730866967,0.0
2025-02-12,05:00-05:10,3711.5937512329647,0.014
2025-02-12,05:10-05:20,3689.281719413516,0.0
2025-02-12,05:20-05:30,3681.1532925674005,0.0
2025-02-12,05:30-05:40,3668.5462684107656,0.195
2025-02-12,05:40-05:50,4076.2070277291177,0.0
2025-02-12,05:50-06:00,4777.738334664624,0.0
2025-02-12,06:00-06:10,5127.121736998542,2.7159
2025-02-12,06:10-06:20,5063.709766428849,0.0
2025-02-12,06:20-06:30,4944.469138843175,0.0
2025-02-12,06:30-06:40,5151.5719545870825,89.1271
2025-02-12,06:40-06:50,5145.47709872782,284.2868
2025-02-12,06:50-07:00,4913.240441313575,561.375
2025-02-12,07:00-07:10,5012.262537628339,861.8887
2025-02-12,07:10-07:20,5241.885828442455,1138.5282
2025-02-12,07:20-07:30,5209.665740258898,1379.6625
2025-02-12,07:30-07:40,4876.1876855553855,1617.7246
2025-02-12,07:40-07:50,5505.6618630223775,1927.2472
2025-02-12,07:50-08:00,6773.077357797043,2295.0
2025-02-12,08:00-08:10,7016.847941693241,2635.4393
2025-02-12,08:10-08:20,6857.506873427617,2962.3562
2025-02-12,08:20-08:30,6783.276498841854,3244.125
2025-02-12,08:30-08:40,6649.121351121148,3431.5991
2025-02-12,08:40-08:50,6659.988651008988,3682.656
2025-02-12,08:50-09:00,6831.273307018279,4021.1999999999994
2025-02-12,09:00-09:10,6929.593815638889,4313.8646
2025-02-12,09:10-09:20,6873.251461541673,4547.8489
2025-02-12,09:20-09:30,6775.746917779036,4824.3375
2025-02-12,09:30-09:40,6807.165645982088,5228.1644
2025-02-12,09:40-09:50,6760.811196554456,5469.9859
2025-02-12,09:50-10:00,6640.505508862814,5584.6125
2025-02-12,10:00-10:10,6666.492911424167,5871.3545
2025-02-12,10:10-10:20,6705.821522089965,6036.1146
2025-02-12,10:20-10:30,6687.316348227092,6154.6875
2025-02-12,10:30-10:40,6675.693686895783,6599.4037
2025-02-12,10:40-10:50,6666.268025024519,6864.4824
2025-02-12,10:50-11:00,6653.695839581959,6835.8375
2025-02-12,11:00-11:10,6635.718397745956,6896.794
2025-02-12,11:10-11:20,6555.218757069691,6957.867
2025-02-12,11:20-11:30,6484.829565645005,6927.7875
2025-02-12,11:30-11:40,6553.366762262953,6864.5851
2025-02-12,11:40-11:50,6548.46567657163,6919.2066
2025-02-12,11:50-12:00,6369.992329231324,7003.275
2025-02-12,12:00-12:10,6153.364232067027,6895.5989
2025-02-12,12:10-12:20,6161.970588218372,6872.194
2025-02-12,12:20-12:30,6283.678192287019,6964.65
2025-02-12,12:30-12:40,6185.217530481531,6931.1737
2025-02-12,12:40-12:50,6245.888980759808,6911.3216
2025-02-12,12:50-13:00,6477.220512969094,6882.2625
2025-02-12,13:00-13:10,6448.3690889836025,6659.2508
2025-02-12,13:10-13:20,6169.047562839826,6446.6535
2025-02-12,13:20-13:30,5960.01198086953,6310.875
2025-02-12,13:30-13:40,6141.802481830498,6142.8484
2025-02-12,13:40-13:50,6278.025097035061,6072.2935
2025-02-12,13:50-14:00,6272.284650476436,6022.8375
2025-02-12,14:00-14:10,6419.346058952932,5752.7273
2025-02-12,14:10-14:20,6467.044232190046,5424.4031
2025-02-12,14:20-14:30,6337.349972960475,5124.375
2025-02-12,14:30-14:40,6232.60997720211,4798.4139
2025-02-12,14:40-14:50,6208.253134134012,4542.851
2025-02-12,14:50-15:00,6243.31882637043,4352.7
2025-02-12,15:00-15:10,6260.135930032881,4111.4073
2025-02-12,15:10-15:20,6114.197814860327,3821.0528
2025-02-12,15:20-15:30,5992.461544317481,3541.35
2025-02-12,15:30-15:40,6208.31437570128,3306.5966
2025-02-12,15:40-15:50,6219.570560245548,2953.1555
2025-02-12,15:50-16:00,5944.397943223881,2482.2
2025-02-12,16:00-16:10,5848.07346405079,2067.734
2025-02-12,16:10-16:20,5876.58065638113,1716.6392
2025-02-12,16:20-16:30,5942.047348207833,1389.2625
2025-02-12,16:30-16:40,6030.760061957985,1063.4444
2025-02-12,16:40-16:50,6020.478214587284,792.5652
2025-02-12,16:50-17:00,5954.328617672878,557.475
2025-02-12,17:00-17:10,5997.017777504639,289.7605
2025-02-12,17:10-17:20,6033.001795174884,85.9828
2025-02-12,17:20-17:30,6055.970166666577,0.0
2025-02-12,17:30-17:40,6051.230582940028,0.0
2025-02-12,17:40-17:50,5302.457130018127,2.5077
2025-02-12,17:50-18:00,4226.129989070126,0.0
2025-02-12,18:00-18:10,4073.6034364940065,0.0
2025-02-12,18:10-18:20,4223.866643997442,0.18
2025-02-12,18:20-18:30,4232.425678677392,0.0
2025-02-12,18:30-18:40,4261.894803098338,0.0
2025-02-12,18:40-18:50,4270.944875369207,0.0129
2025-02-12,18:50-19:00,4242.994449218964,0.0
2025-02-12,19:00-19:10,4234.407274070956,0.0
2025-02-12,19:10-19:20,4261.079395115961,0.0
2025-02-12,19:20-19:30,4319.993153384017,0.0
2025-02-12,19:30-19:40,4382.779085815028,0.0
2025-02-12,19:40-19:50,4357.146025328175,0.0
2025-02-12,19:50-20:00,4270.218300890135,0.0
2025-02-12,20:00-20:10,4255.783737582161,0.0
2025-02-12,20:10-20:20,4328.772756666014,0.0
2025-02-12,20:20-20:30,4375.646075648776,0.0
2025-02-12,20:30-20:40,4284.362508346562,0.0
2025-02-12,20:40-20:50,4319.2316649471595,0.0
2025-02-12,20:50-21:00,4413.922352071597,0.0
2025-02-12,21:00-21:10,4259.283772834665,0.0
2025-02-12,21:10-21:20,4255.5982269044225,0.0
2025-02-12,21:20-21:30,4473.782710560676,0.0
2025-02-12,21:30-21:40,4474.494816752491,0.0
2025-02-12,21:40-21:50,3859.641635154695,0.0
2025-02-12,21:50-22:00,3081.512452223453,0.0
2025-02-12,22:00-22:10,3063.03045125088,0.0
2025-02-12,22:10-22:20,3290.572712418735,0.0
2025-02-12,22:20-22:30,3308.1266128511993,0.0
2025-02-12,22:30-22:40,3163.217826666766,0.0
2025-02-12,22:40-22:50,3194.3421250292413,0.0
2025-02-12,22:50-23:00,3364.099976197884,0.0
2025-02-12,23:00-23:10,3328.816345576697,0.0
2025-02-12,23:10-23:20,3286.5901957628744,0.0
2025-02-12,23:20-23:30,3372.057086594435,0.0
2025-02-12,23:30-23:40,3480.919975197044,0.0
2025-02-12,23:40-23:50,3384.467316030037,0.0
2025-02-12,23:50-24:00,3193.102260931669,0.0
2025-02-13,00:00-00:10,3296.7873583771343,3.95948992926933e-231
2025-02-13,00:10-00:20,3373.037425015661,5.204519895605122e-231
2025-02-13,00:20-00:30,3392.1915858149546,5.283299020865969e-231
2025-02-13,00:30-00:40,3473.454728586619,4.8970305405701485e-231
2025-02-13,00:40-00:50,3461.0367430224373,4.3583097790835153e-231
2025-02-13,00:50-01:00,3436.472420662868,3.802158133253235e-231
2025-02-13,01:00-01:10,3628.144354866053,3.283072301658993e-231
2025-02-13,01:10-01:20,3640.383940777366,2.8195649832534495e-231
2025-02-13,01:20-01:30,3485.299575299451,2.4145299831022916e-231
2025-02-13,01:30-01:40,3553.984857062775,2.0644877833071198e-231
2025-02-13,01:40-01:50,3510.4257863966736,1.76372628001876e-231
2025-02-13,01:50-02:00,3415.220265300875,1.5061061541865262e-231
2025-02-13,02:00-02:10,3667.84289741751,1.2858048800097634e-231
2025-02-13,02:10-02:20,3719.3321880035833,1.0975844128364098e-231
2025-02-13,02:20-02:30,3563.0718439039124,9.36850341946017e-232
2025-02-13,02:30-02:40,3735.5697735245126,7.996243298123661e-232
2025-02-13,02:40-02:50,3825.8308868064414,6.824846132539056e-232
2025-02-13,02:50-03:00,3712.291795200062,5.824986385780553e-232
2025-02-13,03:00-03:10,3719.1683116397567,4.971579223928678e-232
2025-02-13,03:10-03:20,3814.675350519049,4.2431893256959166e-232
2025-02-13,03:20-03:30,3887.1177276661583,3.621510067235307e-232
2025-02-13,03:30-03:40,3874.9410603199485,3.0909115265980552e-232
2025-02-13,03:40-03:50,3856.563267106289,2.638051260659256e-232
2025-02-13,03:50-04:00,3928.9173680148106,2.2515405178204908e-232
2025-02-13,04:00-04:10,4104.957084376049,1.9216586219130527e-232
2025-02-13,04:10-04:20,4142.468938838973,1.6401088648350347e-232
2025-02-13,04:20-04:30,4088.148555348889,1.399810008522067e-232
2025-02-13,04:30-04:40,4200.858359125712,0.0012
2025-02-13,04:40-04:50,4194.38137664261,1.019675313902487e-232
2025-02-13,04:50-05:00,4014.1492356049976,8.702786011589882e-233
2025-02-13,05:00-05:10,3924.5415649298834,0.0163
2025-02-13,05:10-05:20,3972.780294725566,6.339442987015066e-233
2025-02-13,05:20-05:30,4016.1674562716703,5.410625777024296e-233
2025-02-13,05:30-05:40,3947.3774819995147,0.2267
2025-02-13,05:40-05:50,4292.869705472811,3.9413072318570747e-233
2025-02-13,05:50-06:00,4968.181361368686,3.3638505030871638e-233
2025-02-13,06:00-06:10,5295.395385459024,3.158
2025-02-13,06:10-06:20,5305.662814592114,2.450357657198529e-233
2025-02-13,06:20-06:30,5207.499186674615,2.0913459295699196e-233
2025-02-13,06:30-06:40,5176.7991406538185,100.5746
2025-02-13,06:40-06:50,5282.231316500205,306.1755
2025-02-13,06:50-07:00,5332.8892551903,573.0375
2025-02-13,07:00-07:10,5111.06399868981,835.4161
2025-02-13,07:10-07:20,5182.40768993705,1100.7406
2025-02-13,07:20-07:30,5381.099972826636,1389.4125
2025-02-13,07:30-07:40,5114.691692193462,1707.5581
2025-02-13,07:40-07:50,5712.543593796946,2028.5461000000003
2025-02-13,07:50-08:00,6920.789824305529,2346.8625
2025-02-13,08:00-08:10,7049.242831281444,2692.3608
2025-02-13,08:10-08:20,6917.382063165731,3113.667
2025-02-13,08:20-08:30,7070.417369263524,3533.55
2025-02-13,08:30-08:40,7171.683999729551,3819.684
2025-02-13,08:40-08:50,7063.62060555391,4127.7167
2025-02-13,08:50-09:00,6841.431238548055,4400.9625
2025-02-13,09:00-09:10,6764.5201513310485,4453.7739
2025-02-13,09:10-09:20,6942.888997316009,4703.108
2025-02-13,09:20-09:30,7108.470130696815,5160.6
2025-02-13,09:30-09:40,6881.054406435018,5416.3151
2025-02-13,09:40-09:50,6758.960880246968,5601.6123
2025-02-13,09:50-10:00,6847.692808591181,5787.3375
2025-02-13,10:00-10:10,6775.390348655883,5891.1871
2025-02-13,10:10-10:20,6715.2746583467915,6021.0534
2025-02-13,10:20-10:30,6752.94809627509,6217.875
2025-02-13,10:30-10:40,6759.900521745599,6399.8151
2025-02-13,10:40-10:50,6679.591594745158,6470.8991
2025-02-13,10:50-11:00,6607.484875931193,6562.0875
2025-02-13,11:00-11:10,6693.063026620477,6899.9103
2025-02-13,11:10-11:20,6780.4027087780805,7188.6941
2025-02-13,11:20-11:30,6736.492085006508,7278.7125
2025-02-13,11:30-11:40,6571.458718535012,7287.1836
2025-02-13,11:40-11:50,6456.087673209092,7282.3302
2025-02-13,11:50-12:00,6393.868713480168,7301.025
2025-02-13,12:00-12:10,6247.59330439542,7315.923
2025-02-13,12:10-12:20,6138.209111587813,7125.0039
2025-02-13,12:20-12:30,6152.023801266265,6893.5125
2025-02-13,12:30-12:40,6268.732440206013,7001.8801
2025-02-13,12:40-12:50,6443.690795739106,7063.6429
2025-02-13,12:50-13:00,6543.626435745085,6846.1875
2025-02-13,13:00-13:10,6432.679828641796,6471.0112
2025-02-13,13:10-13:20,6295.746543376382,6076.9896
2025-02-13,13:20-13:30,6318.5357494164,5832.825
2025-02-13,13:30-13:40,6499.814116741107,5838.6304
2025-02-13,13:40-13:50,6438.8477158328815,5812.512
2025-02-13,13:50-14:00,6252.26091766879,5596.6125
2025-02-13,14:00-14:10,6424.547693712303,5271.8256
2025-02-13,14:10-14:20,6475.252115905136,4987.7497
2025-02-13,14:20-14:30,6335.141156659233,4752.7125
2025-02-13,14:30-14:40,6402.5847888489,4485.4493
2025-02-13,14:40-14:50,6332.5978858030385,4356.5637
2025-02-13,14:50-15:00,6114.165721297536,4285.5375
2025-02-13,15:00-15:10,6095.179969547778,3982.067
2025-02-13,15:10-15:20,5977.626705201272,3574.7475
2025-02-13,15:20-15:30,5903.243903330415,3182.6625
2025-02-13,15:30-15:40,6289.34633942537,2817.55
2025-02-13,15:40-15:50,6281.143989387061,2528.6835
2025-02-13,15:50-16:00,5920.145029520295,2287.05
2025-02-13,16:00-16:10,6097.643136526987,2005.2873
2025-02-13,16:10-16:20,6249.6741874995105,1716.482
2025-02-13,16:20-16:30,6107.988459914149,1439.1375
2025-02-13,16:30-16:40,6014.615331624666,1154.0339
2025-02-13,16:40-16:50,6056.315680855977,872.7719
2025-02-13,16:50-17:00,6144.0335861979265,592.9125
2025-02-13,17:00-17:10,6135.052526599179,310.0102
2025-02-13,17:10-17:20,6091.062781361198,98.3015
2025-02-13,17:20-17:30,6140.339830132338,6.0171110750646525e-238
2025-02-13,17:30-17:40,6207.522552902031,5.1355199993943e-238
2025-02-13,17:40-17:50,5414.902229995066,3.0148
2025-02-13,17:50-18:00,4266.016642065972,3.740909633344324e-238
2025-02-13,18:00-18:10,4241.234770093496,3.192813959772239e-238
2025-02-13,18:10-18:20,4444.325695375159,0.2165
2025-02-13,18:20-18:30,4369.303499521923,2.3257680821020903e-238
2025-02-13,18:30-18:40,4373.841964452934,1.9850104727308645e-238
2025-02-13,18:40-18:50,4279.294772390356,0.0155
2025-02-13,18:50-19:00,4129.529905854298,1.445957722023102e-238
2025-02-13,19:00-19:10,4222.784747657813,1.2341046570506386e-238
2025-02-13,19:10-19:20,4405.791780901993,0.0011
2025-02-13,19:20-19:30,4440.875388971143,8.989691405466893e-239
2025-02-13,19:30-19:40,4253.208355528033,7.672575663839183e-239
2025-02-13,19:40-19:50,4264.018864509229,6.548435831906051e-239
2025-02-13,19:50-20:00,4442.479500120509,5.588998235194193e-239
2025-02-13,20:00-20:10,4354.671846832345,4.770131688671016e-239
2025-02-13,20:10-20:20,4245.262189375475,4.071240564002932e-239
2025-02-13,20:20-20:30,4264.201812736531,3.4747467809637753e-239
2025-02-13,20:30-20:40,4311.8790021537625,2.965647694359489e-239
2025-02-13,20:40-20:50,4370.448843112809,2.5311387567125984e-239
2025-02-13,20:50-21:00,4383.27192134256,2.160291466150125e-239
2025-02-13,21:00-21:10,4300.498022811076,1.8437784994380535e-239
2025-02-13,21:10-21:20,4338.089133721581,1.5736391168772955e-239
2025-02-13,21:20-21:30,4547.299440508522,1.343078938669202e-239
2025-02-13,21:30-21:40,4657.841129833689,1.1462990568487795e-239
2025-02-13,21:40-21:50,4086.052188582416,9.78350184713929e-240
2025-02-13,21:50-22:00,3205.7140038598204,8.35008175406751e-240
2025-02-13,22:00-22:10,3048.4172629871327,7.126677787667461e-240
2025-02-13,22:10-22:20,3165.9248534980643,6.082519642935479e-240
2025-02-13,22:20-22:30,3226.6752631352524,5.191345295660541e-240
2025-02-13,22:30-22:40,3336.846079846759,4.430740476124543e-240
2025-02-13,22:40-22:50,3370.9835917826235,3.781574919159843e-240
2025-02-13,22:50-23:00,3353.1228872914817,3.227521211471833e-240
2025-02-13,23:00-23:10,3439.4171549172365,2.7546441345699805e-240
2025-02-13,23:10-23:20,3472.505883395784,2.3510501747130093e-240
2025-02-13,23:20-23:30,3430.2665616517984,2.006588384557682e-240
2025-02-13,23:30-23:40,3431.7603787955663,1.7125950727671336e-240
2025-02-13,23:40-23:50,3314.7496241198764,1.461675900168628e-240
