date,issue_hour,first_delivery_slot,last_observed_slot,history_first_day,history_last_day
2025-06-12,12,72,71,132,161
2025-06-13,12,72,71,133,162
2025-06-14,12,72,71,134,163
2025-06-15,12,72,71,135,164
2025-06-16,12,72,71,136,165
2025-06-17,12,72,71,137,166
2025-06-18,12,72,71,138,167
2025-06-19,12,72,71,139,168
2025-06-20,12,72,71,140,169
2025-06-21,12,72,71,141,170
2025-06-22,12,72,71,142,171
2025-06-23,12,72,71,143,172
2025-06-24,12,72,71,144,173
2025-06-25,12,72,71,145,174
2025-06-26,12,72,71,146,175
2025-06-27,12,72,71,147,176
2025-06-28,12,72,71,148,177
2025-06-29,12,72,71,149,178
2025-06-30,12,72,71,150,179
2025-07-01,12,72,71,151,180
2025-07-02,12,72,71,152,181
2025-07-03,12,72,71,153,182
2025-07-04,12,72,71,154,183
2025-07-05,12,72,71,155,184
2025-07-06,12,72,71,156,185
2025-07-07,12,72,71,157,186
2025-07-08,12,72,71,158,187
2025-07-09,12,72,71,159,188
2025-07-10,12,72,71,160,189
2025-07-11,12,72,71,161,190
2025-07-12,12,72,71,162,191
2025-07-13,12,72,71,163,192
2025-07-14,12,72,71,164,193
2025-07-15,12,72,71,165,194
2025-07-16,12,72,71,166,195
2025-07-17,12,72,71,167,196
2025-07-18,12,72,71,168,197
2025-07-19,12,72,71,169,198
2025-07-20,12,72,71,170,199
2025-07-21,12,72,71,171,200
2025-07-22,12,72,71,172,201
2025-07-23,12,72,71,173,202
2025-07-24,12,72,71,174,203
2025-07-25,12,72,71,175,204
2025-07-26,12,72,71,176,205
2025-07-27,12,72,71,177,206
2025-07-28,12,72,71,178,207
2025-07-29,12,72,71,179,208
2025-07-30,12,72,71,180,209
2025-07-31,12,72,71,181,210
2025-08-01,12,72,71,182,211
2025-08-02,12,72,71,183,212
2025-08-03,12,72,71,184,213
2025-08-04,12,72,71,185,214
2025-08-05,12,72,71,186,215
2025-08-06,12,72,71,187,216
2025-08-07,12,72,71,188,217
2025-08-08,12,72,71,189,218
2025-08-09,12,72,71,190,219
2025-08-10,12,72,71,191,220
2025-08-11,12,72,71,192,221
2025-08-12,12,72,71,193,222
2025-08-13,12,72,71,194,223
2025-08-14,12,72,71,195,224
2025-08-15,12,72,71,196,225
2025-08-16,12,72,71,197,226
2025-08-17,12,72,71,198,227
2025-08-18,12,72,71,199,228
2025-08-19,12,72,71,200,229
2025-08-20,12,72,71,201,230
2025-08-21,12,72,71,202,231
2025-08-22,12,72,71,203,232
2025-08-23,12,72,71,204,233
2025-08-24,12,72,71,205,234
2025-08-25,12,72,71,206,235
2025-08-26,12,72,71,207,236
2025-08-27,12,72,71,208,237
2025-08-28,12,72,71,209,238
2025-08-29,12,72,71,210,239
2025-08-30,12,72,71,211,240
2025-08-31,12,72,71,212,241
2025-09-01,12,72,71,213,242
2025-09-02,12,72,71,214,243
2025-09-03,12,72,71,215,244
2025-09-04,12,72,71,216,245
2025-09-05,12,72,71,217,246
2025-09-06,12,72,71,218,247
2025-09-07,12,72,71,219,248
2025-09-08,12,72,71,220,249
2025-09-09,12,72,71,221,250
2025-09-10,12,72,71,222,251
2025-09-11,12,72,71,223,252
2025-09-12,12,72,71,224,253
2025-09-13,12,72,71,225,254
2025-09-14,12,72,71,226,255
2025-09-15,12,72,71,227,256
2025-09-16,12,72,71,228,257
2025-09-17,12,72,71,229,258
2025-09-18,12,72,71,230,259
2025-09-19,12,72,71,231,260
2025-09-20,12,72,71,232,261
2025-09-21,12,72,71,233,262
2025-09-22,12,72,71,234,263
2025-09-23,12,72,71,235,264
2025-09-24,12,72,71,236,265
2025-09-25,12,72,71,237,266
2025-09-26,12,72,71,238,267
2025-09-27,12,72,71,239,268
2025-09-28,12,72,71,240,269
2025-09-29,12,72,71,241,270
2025-09-30,12,72,71,242,271
2025-10-01,12,72,71,243,272
2025-10-02,12,72,71,244,273
2025-10-03,12,72,71,245,274
2025-10-04,12,72,71,246,275
2025-10-05,12,72,71,247,276
2025-10-06,12,72,71,248,277
2025-10-07,12,72,71,249,278
2025-10-08,12,72,71,250,279
2025-10-09,12,72,71,251,280
2025-10-10,12,72,71,252,281
2025-10-11,12,72,71,253,282
2025-10-12,12,72,71,254,283
2025-10-13,12,72,71,255,284
2025-10-14,12,72,71,256,285
2025-10-15,12,72,71,257,286
2025-10-16,12,72,71,258,287
2025-10-17,12,72,71,259,288
2025-10-18,12,72,71,260,289
2025-10-19,12,72,71,261,290
2025-10-20,12,72,71,262,291
2025-10-21,12,72,71,263,292
2025-10-22,12,72,71,264,293
2025-10-23,12,72,71,265,294
2025-10-24,12,72,71,266,295
2025-10-25,12,72,71,267,296
2025-10-26,12,72,71,268,297
2025-10-27,12,72,71,269,298
2025-10-28,12,72,71,270,299
2025-10-29,12,72,71,271,300
2025-10-30,12,72,71,272,301
2025-10-31,12,72,71,273,302
2025-11-01,12,72,71,274,303
2025-11-02,12,72,71,275,304
2025-11-03,12,72,71,276,305
2025-11-04,12,72,71,277,306
2025-11-05,12,72,71,278,307
2025-11-06,12,72,71,279,308
2025-11-07,12,72,71,280,309
2025-11-08,12,72,71,281,310
2025-11-09,12,72,71,282,311
2025-11-10,12,72,71,283,312
2025-11-11,12,72,71,284,313
2025-11-12,12,72,71,285,314
2025-11-13,12,72,71,286,315
2025-11-14,12,72,71,287,316
2025-11-15,12,72,71,288,317
2025-11-16,12,72,71,289,318
2025-11-17,12,72,71,290,319
2025-11-18,12,72,71,291,320
2025-11-19,12,72,71,292,321
2025-11-20,12,72,71,293,322
2025-11-21,12,72,71,294,323
2025-11-22,12,72,71,295,324
2025-11-23,12,72,71,296,325
2025-11-24,12,72,71,297,326
2025-11-25,12,72,71,298,327
2025-11-26,12,72,71,299,328
2025-11-27,12,72,71,300,329
2025-11-28,12,72,71,301,330
2025-11-29,12,72,71,302,331
2025-11-30,12,72,71,303,332
2025-12-01,12,72,71,304,333
2025-12-02,12,72,71,305,334
2025-12-03,12,72,71,306,335
2025-12-04,12,72,71,307,336
2025-12-05,12,72,71,308,337
2025-12-06,12,72,71,309,338
2025-12-07,12,72,71,310,339
2025-12-08,12,72,71,311,340
2025-12-09,12,72,71,312,341
2025-12-10,12,72,71,313,342
2025-12-11,12,72,71,314,343
2025-12-12,12,72,71,315,344
2025-12-13,12,72,71,316,345
2025-12-14,12,72,71,317,346
2025-12-15,12,72,71,318,347
2025-12-16,12,72,71,319,348
2025-12-17,12,72,71,320,349
2025-12-18,12,72,71,321,350
2025-12-19,12,72,71,322,351
2025-12-20,12,72,71,323,352
2025-12-21,12,72,71,324,353
2025-12-22,12,72,71,325,354
2025-12-23,12,72,71,326,355
2025-12-24,12,72,71,327,356
2025-12-25,12,72,71,328,357
2025-12-26,12,72,71,329,358
2025-12-27,12,72,71,330,359
2025-12-28,12,72,71,331,360
2025-12-29,12,72,71,332,361
2025-12-30,12,72,71,333,362
2025-12-31,12,72,71,334,363
2025-02-01,18,108,107,18,30
2025-02-02,18,108,107,18,31
2025-02-03,18,108,107,18,32
2025-02-04,18,108,107,18,33
2025-02-05,18,108,107,18,34
2025-02-06,18,108,107,18,35
2025-02-07,18,108,107,18,36
2025-02-08,18,108,107,18,37
2025-02-09,18,108,107,18,38
2025-02-10,18,108,107,18,39
2025-02-11,18,108,107,18,40
2025-02-12,18,108,107,18,41
2025-02-13,18,108,107,18,42
2025-02-14,18,108,107,18,43
2025-02-15,18,108,107,18,44
2025-02-16,18,108,107,18,45
2025-02-17,18,108,107,18,46
2025-02-18,18,108,107,18,47
2025-02-19,18,108,107,19,48
2025-02-20,18,108,107,20,49
2025-02-21,18,108,107,21,50
2025-02-22,18,108,107,22,51
2025-02-23,18,108,107,23,52
2025-02-24,18,108,107,24,53
2025-02-25,18,108,107,25,54
2025-02-26,18,108,107,26,55
2025-02-27,18,108,107,27,56
2025-02-28,18,108,107,28,57
2025-03-01,18,108,107,29,58
2025-03-02,18,108,107,30,59
2025-03-03,18,108,107,31,60
2025-03-04,18,108,107,32,61
2025-03-05,18,108,107,33,62
2025-03-06,18,108,107,34,63
2025-03-07,18,108,107,35,64
2025-03-08,18,108,107,36,65
2025-03-09,18,108,107,37,66
2025-03-10,18,108,107,38,67
2025-03-11,18,108,107,39,68
2025-03-12,18,108,107,40,69
2025-03-13,18,108,107,41,70
2025-03-14,18,108,107,42,71
2025-03-15,18,108,107,43,72
2025-03-16,18,108,107,44,73
2025-03-17,18,108,107,45,74
2025-03-18,18,108,107,46,75
2025-03-19,18,108,107,47,76
2025-03-20,18,108,107,48,77
2025-03-21,18,108,107,49,78
2025-03-22,18,108,107,50,79
2025-03-23,18,108,107,51,80
2025-03-24,18,108,107,52,81
2025-03-25,18,108,107,53,82
2025-03-26,18,108,107,54,83
2025-03-27,18,108,107,55,84
2025-03-28,18,108,107,56,85
2025-03-29,18,108,107,57,86
2025-03-30,18,108,107,58,87
2025-03-31,18,108,107,59,88
2025-04-01,18,108,107,60,89
2025-04-02,18,108,107,61,90
2025-04-03,18,108,107,62,91
2025-04-04,18,108,107,63,92
2025-04-05,18,108,107,64,93
2025-04-06,18,108,107,65,94
2025-04-07,18,108,107,66,95
2025-04-08,18,108,107,67,96
2025-04-09,18,108,107,68,97
2025-04-10,18,108,107,69,98
2025-04-11,18,108,107,70,99
2025-04-12,18,108,107,71,100
2025-04-13,18,108,107,72,101
2025-04-14,18,108,107,73,102
2025-04-15,18,108,107,74,103
2025-04-16,18,108,107,75,104
2025-04-17,18,108,107,76,105
2025-04-18,18,108,107,77,106
2025-04-19,18,108,107,78,107
2025-04-20,18,108,107,79,108
2025-04-21,18,108,107,80,109
2025-04-22,18,108,107,81,110
2025-04-23,18,108,107,82,111
2025-04-24,18,108,107,83,112
2025-04-25,18,108,107,84,113
2025-04-26,18,108,107,85,114
2025-04-27,18,108,107,86,115
2025-04-28,18,108,107,87,116
2025-04-29,18,108,107,88,117
2025-04-30,18,108,107,89,118
2025-05-01,18,108,107,90,119
2025-05-02,18,108,107,91,120
2025-05-03,18,108,107,92,121
2025-05-04,18,108,107,93,122
2025-05-05,18,108,107,94,123
2025-05-06,18,108,107,95,124
2025-05-07,18,108,107,96,125
2025-05-08,18,108,107,97,126
2025-05-09,18,108,107,98,127
2025-05-10,18,108,107,99,128
2025-05-11,18,108,107,100,129
2025-05-12,18,108,107,101,130
2025-05-13,18,108,107,102,131
2025-05-14,18,108,107,103,132
2025-05-15,18,108,107,104,133
2025-05-16,18,108,107,105,134
2025-05-17,18,108,107,106,135
2025-05-18,18,108,107,107,136
2025-05-19,18,108,107,108,137
2025-05-20,18,108,107,109,138
2025-05-21,18,108,107,110,139
2025-05-22,18,108,107,111,140
2025-05-23,18,108,107,112,141
2025-05-24,18,108,107,113,142
2025-05-25,18,108,107,114,143
2025-05-26,18,108,107,115,144
2025-05-27,18,108,107,116,145
2025-05-28,18,108,107,117,146
2025-05-29,18,108,107,118,147
2025-05-30,18,108,107,119,148
2025-05-31,18,108,107,120,149
2025-06-01,18,108,107,121,150
2025-06-02,18,108,107,122,151
2025-06-03,18,108,107,123,152
2025-06-04,18,108,107,124,153
2025-06-05,18,108,107,125,154
2025-06-06,18,108,107,126,155
2025-06-07,18,108,107,127,156
2025-06-08,18,108,107,128,157
2025-06-09,18,108,107,129,158
2025-06-10,18,108,107,130,159
2025-06-11,18,108,107,131,160
2025-06-12,18,108,107,132,161
2025-06-13,18,108,107,133,162
2025-06-14,18,108,107,134,163
2025-06-15,18,108,107,135,164
2025-06-16,18,108,107,136,165
2025-06-17,18,108,107,137,166
2025-06-18,18,108,107,138,167
2025-06-19,18,108,107,139,168
2025-06-20,18,108,107,140,169
2025-06-21,18,108,107,141,170
2025-06-22,18,108,107,142,171
2025-06-23,18,108,107,143,172
2025-06-24,18,108,107,144,173
2025-06-25,18,108,107,145,174
2025-06-26,18,108,107,146,175
2025-06-27,18,108,107,147,176
2025-06-28,18,108,107,148,177
2025-06-29,18,108,107,149,178
2025-06-30,18,108,107,150,179
2025-07-01,18,108,107,151,180
2025-07-02,18,108,107,152,181
2025-07-03,18,108,107,153,182
2025-07-04,18,108,107,154,183
2025-07-05,18,108,107,155,184
2025-07-06,18,108,107,156,185
2025-07-07,18,108,107,157,186
2025-07-08,18,108,107,158,187
2025-07-09,18,108,107,159,188
2025-07-10,18,108,107,160,189
2025-07-11,18,108,107,161,190
2025-07-12,18,108,107,162,191
2025-07-13,18,108,107,163,192
2025-07-14,18,108,107,164,193
2025-07-15,18,108,107,165,194
2025-07-16,18,108,107,166,195
2025-07-17,18,108,107,167,196
2025-07-18,18,108,107,168,197
2025-07-19,18,108,107,169,198
2025-07-20,18,108,107,170,199
2025-07-21,18,108,107,171,200
2025-07-22,18,108,107,172,201
2025-07-23,18,108,107,173,202
2025-07-24,18,108,107,174,203
2025-07-25,18,108,107,175,204
2025-07-26,18,108,107,176,205
2025-07-27,18,108,107,177,206
2025-07-28,18,108,107,178,207
2025-07-29,18,108,107,179,208
2025-07-30,18,108,107,180,209
2025-07-31,18,108,107,181,210
2025-08-01,18,108,107,182,211
2025-08-02,18,108,107,183,212
2025-08-03,18,108,107,184,213
2025-08-04,18,108,107,185,214
2025-08-05,18,108,107,186,215
2025-08-06,18,108,107,187,216
2025-08-07,18,108,107,188,217
2025-08-08,18,108,107,189,218
2025-08-09,18,108,107,190,219
2025-08-10,18,108,107,191,220
2025-08-11,18,108,107,192,221
2025-08-12,18,108,107,193,222
2025-08-13,18,108,107,194,223
2025-08-14,18,108,107,195,224
2025-08-15,18,108,107,196,225
2025-08-16,18,108,107,197,226
2025-08-17,18,108,107,198,227
2025-08-18,18,108,107,199,228
2025-08-19,18,108,107,200,229
2025-08-20,18,108,107,201,230
2025-08-21,18,108,107,202,231
2025-08-22,18,108,107,203,232
2025-08-23,18,108,107,204,233
2025-08-24,18,108,107,205,234
2025-08-25,18,108,107,206,235
2025-08-26,18,108,107,207,236
2025-08-27,18,108,107,208,237
2025-08-28,18,108,107,209,238
2025-08-29,18,108,107,210,239
2025-08-30,18,108,107,211,240
2025-08-31,18,108,107,212,241
2025-09-01,18,108,107,213,242
2025-09-02,18,108,107,214,243
2025-09-03,18,108,107,215,244
2025-09-04,18,108,107,216,245
2025-09-05,18,108,107,217,246
2025-09-06,18,108,107,218,247
2025-09-07,18,108,107,219,248
2025-09-08,18,108,107,220,249
2025-09-09,18,108,107,221,250
2025-09-10,18,108,107,222,251
2025-09-11,18,108,107,223,252
2025-09-12,18,108,107,224,253
2025-09-13,18,108,107,225,254
2025-09-14,18,108,107,226,255
2025-09-15,18,108,107,227,256
2025-09-16,18,108,107,228,257
2025-09-17,18,108,107,229,258
2025-09-18,18,108,107,230,259
2025-09-19,18,108,107,231,260
2025-09-20,18,108,107,232,261
2025-09-21,18,108,107,233,262
2025-09-22,18,108,107,234,263
2025-09-23,18,108,107,235,264
2025-09-24,18,108,107,236,265
2025-09-25,18,108,107,237,266
2025-09-26,18,108,107,238,267
2025-09-27,18,108,107,239,268
2025-09-28,18,108,107,240,269
2025-09-29,18,108,107,241,270
2025-09-30,18,108,107,242,271
2025-10-01,18,108,107,243,272
2025-10-02,18,108,107,244,273
2025-10-03,18,108,107,245,274
2025-10-04,18,108,107,246,275
2025-10-05,18,108,107,247,276
2025-10-06,18,108,107,248,277
2025-10-07,18,108,107,249,278
2025-10-08,18,108,107,250,279
2025-10-09,18,108,107,251,280
2025-10-10,18,108,107,252,281
2025-10-11,18,108,107,253,282
2025-10-12,18,108,107,254,283
2025-10-13,18,108,107,255,284
2025-10-14,18,108,107,256,285
2025-10-15,18,108,107,257,286
2025-10-16,18,108,107,258,287
2025-10-17,18,108,107,259,288
2025-10-18,18,108,107,260,289
2025-10-19,18,108,107,261,290
2025-10-20,18,108,107,262,291
2025-10-21,18,108,107,263,292
2025-10-22,18,108,107,264,293
2025-10-23,18,108,107,265,294
2025-10-24,18,108,107,266,295
2025-10-25,18,108,107,267,296
2025-10-26,18,108,107,268,297
2025-10-27,18,108,107,269,298
2025-10-28,18,108,107,270,299
2025-10-29,18,108,107,271,300
2025-10-30,18,108,107,272,301
2025-10-31,18,108,107,273,302
2025-11-01,18,108,107,274,303
2025-11-02,18,108,107,275,304
2025-11-03,18,108,107,276,305
2025-11-04,18,108,107,277,306
2025-11-05,18,108,107,278,307
2025-11-06,18,108,107,279,308
2025-11-07,18,108,107,280,309
2025-11-08,18,108,107,281,310
2025-11-09,18,108,107,282,311
2025-11-10,18,108,107,283,312
2025-11-11,18,108,107,284,313
2025-11-12,18,108,107,285,314
2025-11-13,18,108,107,286,315
2025-11-14,18,108,107,287,316
2025-11-15,18,108,107,288,317
2025-11-16,18,108,107,289,318
2025-11-17,18,108,107,290,319
2025-11-18,18,108,107,291,320
2025-11-19,18,108,107,292,321
2025-11-20,18,108,107,293,322
2025-11-21,18,108,107,294,323
2025-11-22,18,108,107,295,324
2025-11-23,18,108,107,296,325
2025-11-24,18,108,107,297,326
2025-11-25,18,108,107,298,327
2025-11-26,18,108,107,299,328
2025-11-27,18,108,107,300,329
2025-11-28,18,108,107,301,330
2025-11-29,18,108,107,302,331
2025-11-30,18,108,107,303,332
2025-12-01,18,108,107,304,333
2025-12-02,18,108,107,305,334
2025-12-03,18,108,107,306,335
2025-12-04,18,108,107,307,336
2025-12-05,18,108,107,308,337
2025-12-06,18,108,107,309,338
2025-12-07,18,108,107,310,339
2025-12-08,18,108,107,311,340
2025-12-09,18,108,107,312,341
2025-12-10,18,108,107,313,342
2025-12-11,18,108,107,314,343
2025-12-12,18,108,107,315,344
2025-12-13,18,108,107,316,345
2025-12-14,18,108,107,317,346
2025-12-15,18,108,107,318,347
2025-12-16,18,108,107,319,348
2025-12-17,18,108,107,320,349
2025-12-18,18,108,107,321,350
2025-12-19,18,108,107,322,351
2025-12-20,18,108,107,323,352
2025-12-21,18,108,107,324,353
2025-12-22,18,108,107,325,354
2025-12-23,18,108,107,326,355
2025-12-24,18,108,107,327,356
2025-12-25,18,108,107,328,357
2025-12-26,18,108,107,329,358
2025-12-27,18,108,107,330,359
2025-12-28,18,108,107,331,360
2025-12-29,18,108,107,332,361
2025-12-30,18,108,107,333,362
2025-12-31,18,108,107,334,363
